,M1,M2,RD1,RD2,CD1,CD2,LD1,LD2,RA1,RA2,CA1,CA2,LA1,LA2,SPD1,SPD2,SPA1,SPA2,TPX1,TPX2,AM1,AM2,AD1,AD2,AT1,AT2,T1,T2,TS1,TS2,TA1,TA2,OCA1,OCAR1,OCA2,OCAR2,OLA1,OLAR1,OLA2,OLAR2,ORA1,ORAR1,ORA2,ORAR2,O1,OR1,O2,OR2,SE1,SER1,SE2,SER2
553,1025,850,600,950,1000,850,625,900,725,800,825,1300,750,700,600,725,475,600,550,675,1025,850,725,900,775,925,Normal,Attack in the Middle,(no tactic),21,850,900,5,4,1,0,3,0,0,0,2,0,2,2,0,0,1,1,0,0,0,0
554,650,900,825,1050,975,950,1000,750,850,750,575,1300,625,725,725,775,550,625,600,500,650,900,950,925,675,925,Attack on wings,Normal,15,(no tactic),750,925,0,0,5,2,2,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0
555,875,850,725,1000,825,975,750,1025,1000,600,1225,775,1025,600,700,625,625,550,525,650,875,850,775,1000,1075,650,Normal,Play creatively,(no tactic),14,900,825,3,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,1
556,700,725,1025,1050,1075,850,925,1050,875,850,475,850,600,1000,675,725,550,500,1000,575,700,725,1000,975,650,900,Normal,Normal,(no tactic),(no tactic),775,875,3,0,1,0,2,0,1,0,0,0,2,0,0,0,1,0,1,1,0,0
557,675,525,600,1175,1000,1575,600,1225,450,725,1075,600,675,675,575,725,550,550,550,350,675,525,725,1325,725,650,Attack in the Middle,Counter-attacks,14,14,700,825,2,0,2,0,1,0,1,1,2,0,2,2,1,0,1,1,0,0,0,0
558,675,350,700,850,875,1000,625,700,800,525,725,350,725,325,650,550,600,425,800,625,675,350,725,850,750,400,Attack on wings,Normal,13,(no tactic),725,525,4,1,1,0,0,0,0,0,3,2,1,0,1,0,0,0,1,1,0,0
559,425,825,825,1175,900,1150,900,1225,375,800,325,625,900,700,600,875,475,600,425,825,425,825,875,1175,525,700,Counter-attacks,Normal,9,(no tactic),600,900,0,0,3,0,2,0,5,3,0,0,1,0,0,0,1,0,0,0,0,0
560,1025,650,475,700,650,800,475,900,650,825,850,1000,525,950,625,750,525,725,350,950,1025,650,550,800,675,925,Normal,Normal,(no tactic),(no tactic),750,800,6,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
561,1200,725,1225,600,1400,525,1150,600,525,775,550,1200,600,725,825,900,625,850,975,675,1200,725,1250,575,550,900,Counter-attacks,Play creatively,11,16,1000,725,4,2,1,1,1,0,0,0,3,2,0,0,1,1,0,0,1,1,0,0
562,625,525,1300,950,1575,1075,1300,1150,275,975,200,1050,300,975,750,650,475,625,750,475,625,525,1400,1050,250,1000,Play creatively,Normal,11,(no tactic),750,850,1,0,0,0,3,0,0,0,1,0,1,0,2,0,2,0,1,0,1,0
563,1250,550,800,1900,900,1675,975,875,750,1400,1675,525,1025,525,700,975,750,600,500,525,1250,550,900,1475,1150,825,Attack in the Middle,Counter-attacks,19,16,1100,950,6,2,1,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0
564,625,775,1000,1175,1025,1275,825,1200,575,525,625,625,875,600,700,775,475,600,800,725,625,775,950,1225,675,600,Attack on wings,Normal,14,(no tactic),750,875,0,0,2,2,1,0,2,1,1,0,4,1,1,0,0,0,2,0,0,0
565,825,800,925,1125,675,1175,525,1125,950,875,750,950,600,1300,650,975,625,850,650,1075,825,800,700,1150,775,1050,Attack on wings,Normal,17,(no tactic),775,1000,3,0,0,0,1,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0
566,750,600,1100,1450,900,1575,1075,1350,1350,750,900,975,1250,600,675,850,600,750,550,700,750,600,1025,1450,1175,775,Attack on wings,Counter-attacks,19,21,975,950,3,2,1,0,2,1,2,0,1,1,1,0,1,0,0,0,0,0,0,0
567,600,650,1500,900,1775,775,1325,825,575,775,1050,900,625,725,725,550,575,450,675,625,600,650,1525,825,750,800,Counter-attacks,Normal,17,(no tactic),950,750,1,0,2,0,3,0,1,0,3,0,6,0,0,0,0,0,0,0,1,0
568,750,700,600,650,1000,1075,650,700,500,700,700,950,575,700,675,650,600,550,425,475,750,700,750,800,600,775,Play creatively,Normal,12,(no tactic),700,750,3,0,0,0,0,0,3,2,1,0,2,1,1,0,0,0,0,0,1,1
569,475,925,675,650,725,650,550,625,825,525,800,625,900,375,525,600,500,500,375,750,475,925,650,650,850,500,Play creatively,Normal,9,(no tactic),650,700,0,0,3,1,0,0,2,0,0,0,3,1,0,0,2,1,2,2,1,0
570,700,600,775,1350,900,1425,850,1325,750,775,725,900,700,850,675,725,650,550,625,525,700,600,850,1375,725,850,Attack on wings,Normal,17,(no tactic),750,950,0,0,0,0,1,0,2,2,5,0,2,0,2,1,1,0,0,0,0,0
571,525,425,1000,825,1150,1125,1175,725,975,225,750,275,900,275,725,875,500,775,650,625,525,425,1100,900,875,250,Counter-attacks,Long shots,13,9,825,525,2,1,0,0,3,2,2,0,1,1,0,0,0,0,1,1,0,0,1,0
572,950,625,700,1450,775,1675,550,1475,825,825,725,700,775,800,600,925,475,750,450,725,950,625,675,1525,775,775,Attack in the Middle,Normal,15,(no tactic),800,975,4,0,1,0,1,0,2,2,2,0,1,1,2,0,1,1,0,0,1,1
573,450,600,825,850,1025,925,725,825,925,600,1025,575,950,600,625,750,575,825,425,550,450,600,850,875,975,600,Attack in the Middle,Counter-attacks,12,13,750,700,2,0,2,1,0,0,1,1,2,2,3,2,0,0,1,0,0,0,0,0
574,600,575,825,775,975,725,800,825,850,725,550,875,650,725,600,725,525,675,525,800,600,575,875,775,675,775,Normal,Normal,(no tactic),(no tactic),725,700,2,0,4,2,1,1,2,0,1,0,1,0,1,0,0,0,0,0,1,0
575,400,525,975,750,1450,925,875,600,475,825,1075,1075,475,550,775,600,600,525,675,450,400,525,1100,750,675,825,Counter-attacks,Normal,15,(no tactic),725,700,1,1,5,0,2,0,2,0,1,1,1,1,0,0,1,0,1,0,0,0
576,600,825,575,1200,1000,700,550,375,975,975,1275,1025,1000,500,725,600,600,625,550,975,600,825,700,750,1075,825,Attack in the Middle,Play creatively,14,19,800,800,0,0,3,1,2,0,3,0,0,0,1,1,0,0,0,0,0,0,3,1
577,900,700,500,1100,400,925,475,1250,775,1400,825,1875,725,1500,850,1100,775,1075,875,900,900,700,450,1100,775,1600,Attack on wings,Normal,15,(no tactic),700,1125,2,0,1,1,1,0,2,2,3,0,1,1,1,0,0,0,0,0,0,0
578,600,750,825,1150,1100,1175,775,1050,575,1025,1175,925,625,1050,625,925,525,875,300,1000,600,750,900,1125,800,1000,Attack in the Middle,Normal,13,(no tactic),775,950,0,0,4,2,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1
579,775,1075,975,1100,1300,1500,975,1025,800,850,1325,950,825,750,850,925,575,800,625,825,775,1075,1075,1200,975,850,Attack in the Middle,Attack on wings,22,23,950,1050,0,0,1,1,0,0,5,2,0,0,2,0,0,0,1,0,1,0,2,1
580,575,925,850,1325,1050,1075,850,1175,650,1050,1100,775,625,950,700,675,575,600,400,925,575,925,925,1200,800,925,Pressing,Attack on wings,6,17,775,1025,0,0,1,0,1,0,1,1,0,0,3,2,0,0,3,1,0,0,0,0
581,625,850,625,1125,975,1450,550,750,625,600,750,1150,675,675,575,700,500,675,375,600,625,850,725,1100,675,800,Normal,Attack in the Middle,(no tactic),21,675,925,1,0,4,3,0,0,2,0,0,0,2,1,1,1,1,1,0,0,0,0
582,625,625,700,1200,725,1475,525,1125,725,550,775,575,400,575,525,775,475,600,800,375,625,625,650,1275,625,575,Attack on wings,Counter-attacks,17,13,625,825,1,0,0,0,3,0,3,2,3,0,3,2,0,0,0,0,1,1,0,0
583,725,550,600,825,925,1150,675,1100,575,425,1250,875,600,1150,750,800,800,725,425,750,725,550,725,1025,800,800,Long shots,Counter-attacks,11,13,750,800,2,0,1,1,2,0,2,1,1,0,1,0,3,1,1,1,0,0,1,0
584,600,925,450,1425,825,1350,325,1500,950,725,1300,625,525,850,550,775,675,550,925,950,600,925,550,1425,925,725,Attack in the Middle,Attack on wings,11,22,700,1025,0,0,1,1,1,0,5,4,0,0,2,2,0,0,2,2,0,0,0,0
585,650,700,975,800,1225,1000,1050,700,775,1175,1225,600,775,625,850,725,750,600,525,800,650,700,1075,825,925,800,Counter-attacks,Attack on wings,8,15,875,775,0,0,1,0,2,2,2,1,1,0,4,2,0,0,1,0,0,0,0,0
586,550,625,650,800,825,1425,700,825,400,525,600,1125,425,575,725,800,625,750,525,625,550,625,725,1025,475,750,Pressing,Attack in the Middle,7,18,575,800,1,0,1,1,0,0,0,0,1,0,1,0,2,0,3,1,0,0,0,0
587,675,850,925,1400,725,1325,700,1250,1375,1125,1325,1350,1250,1150,575,700,575,725,650,925,675,850,775,1325,1300,1225,Attack on wings,Normal,18,(no tactic),925,1125,0,0,2,2,0,0,0,0,2,1,5,4,0,0,1,0,1,1,0,0
588,550,525,675,550,1050,950,625,600,400,750,750,900,550,650,675,675,500,600,575,475,550,525,775,700,550,775,Normal,Normal,(no tactic),(no tactic),625,675,1,0,3,1,1,1,1,0,1,0,0,0,2,1,0,0,0,0,1,0
589,325,800,950,1225,1025,1150,1200,1300,600,1050,500,1350,525,1000,675,875,500,625,575,775,325,800,1075,1225,525,1125,Attack on wings,Normal,13,(no tactic),650,1050,0,0,1,1,1,1,4,1,0,0,4,0,0,0,1,1,0,0,1,1
590,425,675,1100,800,1375,1050,1200,700,800,750,850,1100,800,1050,725,675,625,575,475,575,425,675,1225,850,825,975,Counter-attacks,Normal,17,(no tactic),825,825,0,0,4,2,0,0,3,0,5,2,2,0,0,0,3,0,1,0,0,0
591,375,675,825,750,925,875,925,925,825,600,325,925,1100,775,700,700,550,700,575,650,375,675,900,850,750,775,Counter-attacks,Pressing,10,5,675,775,0,0,4,1,0,0,3,2,1,1,2,0,1,0,0,0,0,0,0,0
592,950,650,525,550,550,725,525,575,700,575,575,1025,700,625,450,575,450,500,425,275,950,650,525,625,650,725,Normal,Normal,(no tactic),(no tactic),700,675,3,1,1,1,3,1,0,0,2,1,0,0,1,0,0,0,1,1,0,0
593,625,800,550,1200,950,1475,550,1000,675,875,1450,1050,925,450,625,825,725,725,700,775,625,800,675,1225,1025,800,Normal,Attack on wings,(no tactic),20,775,950,1,1,0,0,1,0,3,1,2,0,3,3,0,0,1,1,0,0,0,0
594,450,625,675,1325,700,1050,675,875,775,625,975,625,750,775,575,725,525,700,800,775,450,625,675,1075,825,675,Play creatively,Attack on wings,15,14,650,800,2,1,1,1,0,0,3,2,0,0,3,1,1,1,1,1,0,0,0,0
595,925,625,675,1175,675,1250,625,1175,700,725,675,850,650,750,625,675,525,550,550,700,925,625,650,1200,675,775,Normal,Normal,(no tactic),(no tactic),750,875,4,1,3,2,3,0,1,1,2,0,0,0,2,1,0,0,0,0,1,0
596,850,675,975,800,1050,1125,975,1350,950,950,1075,600,825,900,725,775,650,650,500,525,850,675,1000,1100,950,825,Normal,Counter-attacks,(no tactic),14,925,875,4,1,2,1,3,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0
597,600,425,1100,1675,1200,1800,1050,2050,900,950,900,500,900,850,900,1050,775,650,675,850,600,425,1125,1850,900,775,Play creatively,Attack on wings,15,15,875,1025,2,0,1,0,2,1,1,0,2,0,0,0,1,0,0,0,1,0,2,2
598,725,925,1050,775,950,1275,950,800,1175,900,925,1400,950,850,625,625,625,575,525,625,725,925,975,950,1025,1050,Normal,Normal,(no tactic),(no tactic),900,975,1,0,3,2,2,2,0,0,1,1,3,2,0,0,1,1,0,0,0,0
599,625,375,850,900,900,825,900,875,725,900,500,725,825,1050,600,600,500,450,450,475,625,375,900,850,675,875,Attack on wings,Counter-attacks,13,9,725,700,4,0,0,0,3,0,1,1,5,2,3,2,1,0,0,0,0,0,0,0
600,875,475,500,1200,925,1300,775,1325,550,925,900,775,675,1200,750,925,775,750,550,825,875,475,725,1275,725,975,Attack in the Middle,Counter-attacks,15,13,775,900,5,3,1,0,1,0,0,0,2,0,0,0,2,1,0,0,1,1,1,0
601,625,600,925,1650,1350,2200,1200,1625,250,500,500,450,300,650,1150,875,825,650,1350,925,625,600,1150,1825,350,525,Normal,Counter-attacks,(no tactic),15,700,975,2,0,3,0,1,0,2,1,3,0,2,0,0,0,0,0,1,0,0,0
602,925,700,625,600,1050,925,950,625,625,700,1000,875,675,675,725,725,575,525,825,475,925,700,875,725,775,750,Normal,Attack in the Middle,(no tactic),18,850,725,6,3,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
603,1000,600,1075,1400,1225,1625,650,1325,1175,575,900,1100,725,550,875,975,700,650,575,675,1000,600,975,1450,925,750,Play creatively,Counter-attacks,15,25,975,925,2,0,2,1,5,1,0,0,3,0,1,1,0,0,0,0,0,0,1,1
604,775,600,925,975,900,1200,900,1125,725,575,450,725,650,375,550,650,450,600,375,650,775,600,900,1100,600,550,Normal,Normal,(no tactic),(no tactic),750,750,4,0,2,0,4,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0
605,450,725,575,1275,1025,1225,600,1200,600,825,775,875,575,925,575,775,550,625,450,800,450,725,725,1225,650,875,Normal,Normal,(no tactic),(no tactic),600,950,1,0,3,0,1,0,1,1,0,0,3,2,0,0,1,0,0,0,1,0
606,875,675,825,850,975,800,825,950,550,900,775,1025,775,750,650,725,500,650,350,800,875,675,875,875,700,900,Normal,Pressing,(no tactic),8,825,825,4,2,0,0,3,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0
607,525,925,575,750,800,1225,650,700,925,625,1325,1225,1350,800,750,675,625,625,550,700,525,925,675,875,1200,875,Attack on wings,Normal,20,(no tactic),800,900,1,1,5,4,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0
608,750,875,1100,1125,1600,825,1125,900,400,1225,750,1550,450,1100,800,725,575,625,575,625,750,875,1275,950,525,1275,Attack in the Middle,Normal,11,(no tactic),850,1025,2,2,1,0,1,0,1,0,0,0,2,0,0,0,1,0,1,1,0,0
609,325,525,300,1500,450,1550,275,1350,375,475,875,500,500,375,425,675,450,425,500,675,325,525,350,1475,575,450,Play creatively,Normal,11,(no tactic),425,825,1,0,5,3,1,0,2,2,0,0,2,2,0,0,1,0,1,1,0,0
610,475,600,850,1375,1025,1775,850,1150,275,275,350,500,450,950,625,1000,450,825,525,450,475,600,900,1425,350,575,Normal,Counter-attacks,(no tactic),19,575,875,0,0,3,0,0,0,2,1,0,0,1,0,2,0,1,1,2,0,1,0
611,725,825,725,1200,550,1100,775,1075,975,675,1100,575,1000,750,575,925,600,625,750,700,725,825,675,1125,1025,675,Attack on wings,Attack on wings,18,15,800,875,1,0,0,0,1,0,3,1,1,0,5,0,0,0,1,0,0,0,0,0
612,675,725,850,1325,1075,1200,875,1375,1000,975,875,600,900,375,725,950,575,750,775,625,675,725,925,1300,925,650,Normal,Attack on wings,(no tactic),12,850,900,1,0,4,1,0,0,4,0,1,0,0,0,1,0,1,1,0,0,0,0
613,675,900,725,1050,800,975,775,1000,375,1150,450,1375,425,1275,600,900,600,825,625,675,675,900,775,1000,425,1275,Pressing,Normal,5,(no tactic),625,1050,1,0,1,1,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
614,475,1050,1925,1000,2200,850,2075,925,350,775,625,1050,1100,775,975,1000,625,775,575,675,475,1050,2075,925,700,875,Counter-attacks,Attack on wings,23,16,1075,950,2,1,1,0,1,0,3,0,1,0,5,0,0,0,1,0,0,0,1,0
615,550,750,900,1100,1075,950,1000,1250,850,1075,675,1075,800,1225,775,675,550,600,850,475,550,750,1000,1100,775,1125,Attack on wings,Normal,14,(no tactic),775,1000,0,0,1,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0
616,400,775,950,850,1175,975,875,900,375,650,800,600,400,675,750,650,575,600,450,725,400,775,1000,900,525,650,Counter-attacks,Attack on wings,11,10,650,775,1,1,3,0,0,0,3,0,1,0,1,1,0,0,1,1,0,0,0,0
617,1050,925,1075,1000,1125,1025,1250,1100,675,950,925,900,850,950,775,825,625,650,800,825,1050,925,1150,1025,825,925,Normal,Normal,(no tactic),(no tactic),1000,950,1,1,1,0,2,2,0,0,1,1,2,1,0,0,1,0,1,1,0,0
618,650,475,700,550,1050,1025,725,775,500,1075,750,1000,425,525,700,725,550,575,800,500,650,475,825,800,550,875,Counter-attacks,Attack in the Middle,7,18,675,725,6,0,0,0,4,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0
619,850,425,1075,850,825,1050,975,675,700,500,750,650,650,450,625,750,575,600,475,750,850,425,950,850,700,525,Attack on wings,Attack in the Middle,13,15,825,600,0,0,1,0,5,2,0,0,2,1,1,0,2,0,0,0,0,0,1,0
620,750,1050,650,1000,525,1025,500,950,375,1075,675,1000,500,1025,525,625,425,600,925,500,750,1050,550,1000,525,1025,Attack on wings,Normal,11,(no tactic),600,1025,0,0,3,2,1,0,2,2,2,0,0,0,2,1,0,0,0,0,1,1
621,825,900,1475,775,1625,800,1700,850,750,1250,700,1000,625,1325,800,675,475,625,800,650,825,900,1600,800,700,1200,Counter-attacks,Normal,12,(no tactic),1050,975,3,2,0,0,4,2,3,1,1,1,4,1,0,0,0,0,0,0,1,1
622,475,975,450,725,550,1325,375,750,725,650,1100,925,700,650,625,700,675,650,475,575,475,975,450,925,850,750,Play creatively,Attack in the Middle,12,14,600,875,1,0,7,7,0,0,2,2,0,0,0,0,0,0,1,0,1,1,1,1
623,525,375,875,700,1525,925,900,650,550,550,950,675,575,475,775,700,625,525,625,300,525,375,1100,750,700,575,Normal,Counter-attacks,(no tactic),20,775,575,2,0,0,0,0,0,2,0,4,1,2,0,1,0,0,0,0,0,1,0
624,550,650,950,525,1000,600,850,575,600,625,500,800,500,550,625,625,575,500,475,600,550,650,950,575,525,650,Counter-attacks,Normal,12,(no tactic),675,625,1,0,3,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
625,900,575,475,1025,850,925,475,1000,500,600,875,1475,450,850,525,625,475,725,550,475,900,575,600,1000,600,975,Attack in the Middle,Normal,10,(no tactic),700,850,7,4,0,0,3,0,2,2,1,0,1,1,1,0,0,0,0,0,0,0
626,425,700,550,875,925,1275,575,900,650,950,800,775,625,800,550,875,550,825,350,525,425,700,675,1025,700,825,Normal,Attack on wings,(no tactic),17,600,850,2,1,2,1,0,0,1,0,1,0,3,3,0,0,2,2,1,0,0,0
627,850,425,475,1200,650,1275,375,1250,525,650,550,1175,375,575,600,1025,525,925,475,575,850,425,500,1250,475,800,Play creatively,Counter-attacks,11,8,600,825,2,0,1,1,4,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0
628,625,600,1075,1575,1175,1775,1075,1575,475,875,750,625,625,725,650,975,525,600,725,525,625,600,1100,1650,625,750,Play creatively,Counter-attacks,14,16,775,1000,1,0,4,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0
629,375,775,500,600,475,675,500,575,475,625,625,900,525,650,475,550,525,500,425,450,375,775,500,625,550,725,Normal,Attack in the Middle,(no tactic),15,475,700,0,0,5,4,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0
630,300,725,625,1125,750,1250,725,1200,400,375,425,725,475,700,600,650,450,500,350,575,300,725,700,1200,425,600,Attack in the Middle,Normal,9,(no tactic),475,850,0,0,1,1,0,0,3,3,0,0,2,0,0,0,4,1,0,0,0,0
631,650,750,650,1150,1275,1000,625,1175,625,1000,875,500,825,800,750,1050,850,800,725,600,650,750,850,1100,775,775,Attack in the Middle,Normal,11,(no tactic),750,875,0,0,2,0,0,0,0,0,4,0,2,2,1,1,2,2,0,0,1,0
632,450,725,875,1175,925,1100,875,1150,975,850,875,750,950,1125,675,675,700,600,675,775,450,725,900,1150,925,900,Attack on wings,Normal,16,(no tactic),750,925,0,0,5,2,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0,0
633,950,800,525,700,1125,675,575,900,550,800,1400,900,825,900,625,975,600,875,675,450,950,800,750,750,925,850,Attack in the Middle,Normal,12,(no tactic),875,800,1,1,3,1,2,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0
634,750,775,800,650,1000,900,525,625,800,625,675,1100,550,650,600,675,600,575,475,550,750,775,775,725,675,800,Counter-attacks,Normal,11,(no tactic),725,775,2,0,2,0,4,1,2,0,0,0,0,0,3,1,2,2,0,0,0,0
635,700,625,550,1000,625,1925,525,1000,975,425,1025,850,950,450,650,675,575,550,525,725,700,625,575,1300,975,575,Attack in the Middle,Attack in the Middle,21,14,750,825,3,0,2,2,2,1,1,0,3,0,2,0,1,0,0,0,1,1,0,0
636,800,600,1200,1000,1050,900,1050,1225,725,825,350,1025,650,1025,1000,800,625,650,650,800,800,600,1100,1025,575,950,Attack on wings,Counter-attacks,14,6,825,850,1,0,0,0,3,1,2,0,1,0,1,0,4,0,0,0,0,0,2,2
637,900,500,900,1075,1000,1475,775,1125,750,475,675,550,575,425,650,600,575,500,600,400,900,500,900,1225,675,475,Play creatively,Counter-attacks,13,16,825,725,2,0,1,0,1,0,2,0,3,0,4,1,2,0,0,0,2,0,2,1
638,475,650,1075,575,1200,875,1150,350,450,450,875,975,525,850,725,525,650,550,750,600,475,650,1125,600,625,750,Pressing,Attack in the Middle,6,18,750,675,0,0,2,1,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0
639,975,875,625,525,700,650,600,850,1250,975,1075,1425,1075,850,675,625,850,725,525,550,975,875,650,675,1125,1100,Normal,Normal,(no tactic),(no tactic),925,875,1,0,3,3,1,1,3,3,0,0,1,0,0,0,0,0,1,1,0,0
640,750,975,925,1350,725,1350,650,1300,1275,525,850,550,1450,750,700,950,625,625,375,575,750,975,775,1325,1175,600,Attack on wings,Normal,13,(no tactic),900,975,0,0,1,0,2,2,3,1,0,0,3,1,0,0,2,1,1,0,2,1
641,725,650,725,1000,1400,1025,775,600,575,650,750,550,475,550,800,700,475,600,650,1000,725,650,975,875,600,575,Normal,Normal,(no tactic),(no tactic),775,700,2,2,2,0,2,0,1,0,1,1,0,0,1,0,2,1,0,0,0,0
642,725,875,525,1050,800,1500,625,1200,575,725,725,950,600,850,600,725,525,600,325,575,725,875,650,1250,650,850,Attack on wings,Normal,16,(no tactic),675,1000,0,0,5,2,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0
643,500,800,875,950,1000,1075,625,1125,425,850,575,925,600,500,675,725,450,575,400,725,500,800,825,1050,525,750,Normal,Normal,(no tactic),(no tactic),625,875,3,0,2,1,1,0,3,0,1,0,1,1,0,0,1,0,1,1,0,0
644,750,825,1000,825,800,1375,925,875,650,625,625,900,900,450,650,725,575,525,525,575,750,825,900,1025,725,650,Attack on wings,Normal,11,(no tactic),800,825,1,0,4,2,5,2,4,0,0,0,1,0,0,0,0,0,1,0,0,0
645,600,800,1200,1050,1400,975,1150,1025,700,950,550,1425,875,600,875,825,675,775,775,750,600,800,1250,1025,700,1000,Counter-attacks,Normal,10,(no tactic),850,950,1,0,3,3,1,0,3,0,0,0,0,0,1,1,1,0,0,0,2,1
646,550,700,775,1350,725,1500,775,1350,750,525,775,500,700,600,600,750,475,650,375,625,550,700,750,1400,750,550,Normal,Normal,(no tactic),(no tactic),675,875,3,0,5,3,0,0,0,0,0,0,2,2,0,0,1,1,1,0,0,0
647,1000,525,1000,975,875,1000,1000,925,925,875,775,1150,925,1000,650,625,525,650,525,625,1000,525,950,975,875,1000,Attack on wings,Normal,10,(no tactic),950,825,3,1,1,1,2,0,1,1,4,1,0,0,4,0,1,1,0,0,0,0
648,450,950,375,1000,575,1725,575,1150,475,625,475,850,575,600,575,825,450,575,650,625,450,950,500,1300,500,700,Play creatively,Normal,16,(no tactic),475,975,0,0,4,3,0,0,2,1,0,0,3,2,0,0,1,0,2,1,1,1
649,575,850,900,1100,1250,1050,1000,975,525,900,900,1125,575,775,700,625,475,600,850,850,575,850,1050,1050,675,925,Normal,Play creatively,(no tactic),18,775,950,0,0,3,1,0,0,4,3,0,0,0,0,0,0,2,1,0,0,1,0
650,875,1000,550,925,850,975,500,875,450,850,700,625,500,325,550,650,500,475,450,600,875,1000,625,925,550,600,Normal,Attack on wings,(no tactic),19,675,850,1,1,0,0,2,1,2,0,2,0,2,2,1,1,2,0,1,1,0,0
651,1025,775,825,1025,750,1300,725,950,650,575,875,775,675,675,625,750,650,550,550,625,1025,775,750,1075,725,675,Normal,Normal,(no tactic),(no tactic),825,850,1,0,2,2,1,0,1,0,4,3,1,0,0,0,1,0,0,0,0,0
652,725,700,750,900,1000,950,650,800,700,750,825,400,625,300,775,600,575,550,725,525,725,700,800,875,725,475,Attack on wings,Pressing,12,6,750,675,0,0,1,0,3,1,0,0,2,1,0,0,0,0,1,0,0,0,1,0
653,550,250,925,600,1250,975,1000,975,450,825,650,600,625,725,725,625,525,600,700,625,550,250,1050,850,575,725,Normal,Counter-attacks,(no tactic),11,725,600,2,1,0,0,1,0,1,0,5,1,1,0,2,1,0,0,0,0,0,0
654,650,700,525,975,1025,1600,525,975,800,725,1275,1275,875,750,650,750,725,750,600,900,650,700,675,1200,975,925,Attack in the Middle,Normal,11,(no tactic),775,950,4,0,1,1,0,0,0,0,0,0,2,1,2,0,1,0,0,0,1,1
655,850,950,750,900,1200,1050,700,1050,600,800,650,1075,575,775,750,700,600,650,750,450,850,950,875,1000,600,875,Play creatively,Normal,14,(no tactic),775,950,1,0,1,0,1,0,3,2,0,0,2,0,1,0,1,0,1,1,1,1
656,625,750,375,625,550,875,400,550,725,650,1275,1150,750,650,475,600,675,600,375,450,625,750,450,675,900,825,Normal,Normal,(no tactic),(no tactic),650,750,2,2,5,3,0,0,2,1,0,0,1,1,1,1,1,0,0,0,0,0
657,700,875,650,1425,1000,1550,725,1400,600,700,775,600,600,700,875,900,775,700,825,600,700,875,800,1450,650,675,Normal,Normal,(no tactic),(no tactic),725,1000,1,0,4,0,0,0,3,1,0,0,2,1,0,0,1,1,0,0,0,0
658,800,725,675,1075,475,875,650,1050,975,1050,1075,1075,925,1075,550,950,575,725,725,700,800,725,600,1000,1000,1075,Attack on wings,Attack on wings,17,17,800,925,2,2,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0
659,625,700,575,975,475,1625,550,950,775,875,1200,1150,875,475,600,700,600,525,675,675,625,700,525,1175,950,825,Play creatively,Normal,15,(no tactic),700,900,2,0,3,3,0,0,2,1,2,0,1,1,0,0,1,0,2,1,1,1
660,775,375,1175,1500,775,1325,1175,1025,1300,600,700,525,1275,775,825,925,600,725,750,600,775,375,1050,1275,1100,625,Attack on wings,Counter-attacks,15,12,975,750,2,0,1,1,5,1,0,0,2,2,2,0,1,0,0,0,3,2,0,0
661,825,750,1150,750,1100,925,1050,650,800,1000,875,800,625,550,825,850,725,625,975,925,825,750,1100,775,750,775,Normal,Attack on wings,(no tactic),17,900,775,2,1,1,0,2,0,2,0,1,1,1,0,0,0,1,0,1,0,0,0
662,725,650,1025,1225,925,1775,1025,975,900,725,1525,475,1000,300,900,1025,800,600,525,1025,725,650,1000,1325,1150,500,Normal,Normal,(no tactic),(no tactic),950,825,5,1,0,0,2,1,0,0,1,0,1,0,0,0,3,1,0,0,4,1
663,1000,525,1000,1075,1375,1050,850,1025,725,950,1050,975,750,950,900,825,750,775,600,675,1000,525,1075,1050,825,950,Normal,Attack on wings,(no tactic),24,975,850,3,0,1,0,2,1,0,0,2,0,0,0,3,1,0,0,0,0,0,0
664,475,275,625,1275,575,1425,550,1250,475,850,600,425,475,725,600,800,600,525,425,425,475,275,575,1325,500,650,Normal,Normal,(no tactic),(no tactic),525,750,3,0,2,1,2,0,2,2,4,0,1,0,4,2,0,0,1,0,0,0
